full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Pepelu,26,902818800,1998/08/11,La Liga,2024/2025,Midfielder,Valencia CF,1073,471,602,Spain,15,7,8,1,1,0,2,2,0,1,0,3,2,1,16,6,10,7,1,0.25,0.17,0.08,0.19,0,1073,1.34,67,72,134,537,0.67,151,80,-1,7,7.29,0.13,2,81,59.80,50.36,89,705,42.21,591,66,50.13,87,0.00,0.00,1.64,23,0.00,5.64,1.70,1.43,20,0.00,0.50,0.00,0.00,0.00,0.43,0.29,0.00,8.00,0.68,0.29,0.36,0.00,0.29,0.09,0.00,1.29,0.00,0.00,0,0,,8,0.57,54,4,0.34,60,4,0.34,49,4,2,12,63,0.00,99,0,6,0.51,40,79,70,6.70,98,0,0.00,99,0,0.00,0,0,0.00,0,1.95,93,5,0.42,26,4,0.34,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.32,0.00,0,83.83,50.00,76,1,51,0.50,0.59,7,41,92,1,0,0,0.36,0.42,5,76,102.04,1.00,1.19,14,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.08,0.07,1,0,12.50,65,N/A,1061,62,60,93,34,3.17,89,0.23,0.27,0.62,43,0.04,0.05,41,10,0.71,0.85,1.19,1.00,52,14,0.11,60,95,46,81,0,53,72,0,0.00,99,18,0.00,1.53,7.89,6.64,93,52,47,36,4.41,3.71,55.91,7,0.59,55,0,26.58,0,0.00,99,21,1.50,1.78,97,14,67,51,80,0,0,0,0,0,68,58,70,73,0,1300000,76,30,16,98,5,33,95,18,N/A,N/A
Pere García,22,1016784000,2002/03/22,La Liga,2024/2025,Goalkeeper,RCD Mallorca,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pere Milla,32,717231600,1992/09/23,La Liga,2024/2025,Forward,RCD Espanyol,221,76,145,Spain,8,4,4,0,0,0,0,0,0,0,0,1,1,0,4,1,3,2,0,0,0,0,0,0,0,1.63,55,28,111,0,0.81,-1,-1,-1,21,6.55,0,0,53,31.36,9.62,38,77,6.00,48,6,19.55,25,0.00,0.00,0.25,2,0.00,1.12,1.22,0.38,3,0.00,0.38,0.00,0.00,0.00,0.25,0.12,0.00,0.00,1.22,0.12,0.50,0.00,0.25,0.04,0.00,0.38,0.00,0.00,0,0,,3,0.38,74,2,0.81,87,1,0.41,55,2,7,1,38,0.00,99,0,2,0.81,58,9,61,3.67,85,0,0.00,99,0,0.00,0,0,0.00,0,0.81,56,4,1.63,70,1,0.41,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,62.34,66.67,91,0,0,1.12,3.67,9,44,21,0,0,0,0.25,0.81,2,94,52.41,0.12,0.41,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.41,0.12,1,0,0.00,51,N/A,221,0,7,51,14,0.16,22,0.02,0.07,0.36,67,0.04,0.15,99,8,1.00,3.26,1.22,0.38,54,3,0.15,67,11,11,81,0,83,62,0,0.00,99,3,0.00,1.22,14.66,4.50,36,15,83,92,6.11,1.88,41.67,3,1.22,25,0,22.22,0,0.00,99,2,0.25,0.81,85,8,0,93,51,0,0,0,0,0,33,51,70,61,0,520000,61,14,14,99,2,25,83,11,N/A,N/A
Peter Federico Gonzalez Carmona,22,1027580400,2002/07/25,La Liga,2024/2025,Midfielder,Getafe CF,299,126,173,Spain,11,4,7,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0.3,299,27,0,0,0,295,307,-1,18,5.80,0,0,53,19.26,5.20,11,52,3.80,38,21,14.07,13,0.00,0.00,0.10,1,0.00,0.40,1.85,0.50,5,0.00,0.60,0.00,0.00,0.00,0.00,0.20,0.00,0.00,1.11,0.20,0.70,0.00,0.10,0.02,0.00,0.60,0.00,0.00,0,0,,3,0.30,72,1,0.37,63,2,0.74,80,3,9,1,67,0.00,99,0,0,0.00,11,4,67,1.48,61,0,0.00,99,0,0.00,0,0,0.00,0,0.37,33,7,2.59,83,2,0.74,28.57,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,73.08,33.33,45,0,39,0.20,0.74,2,67,23,0,0,0,0.00,0.00,0,30,58.05,0.30,1.11,3,0,0.00,0.00,99,0.00,0,0,1,0.10,0.37,0,0.00,0.00,0.37,0.10,1,0,0.00,51,N/A,243,0,22,51,99,0.12,7,0.01,0.04,0.21,52,0.02,0.08,90,6,0.60,2.22,2.22,0.60,92,6,0.08,50,1,43,99,0,81,85,0,0.00,99,6,0.00,2.22,16.30,4.40,44,19,91,97,7.04,1.90,43.18,6,2.22,3,0,25.00,0,0.00,99,1,0.10,0.37,67,10,0,96,67,0,0,0,0,0,33,51,70,61,0,0,53,23,14,14,0,0,15,19,0,0
Pol Lozano,25,939193200,1999/10/06,La Liga,2024/2025,Midfielder,RCD Espanyol,903,394,509,Spain,13,5,8,0,0,0,0,0,0,0,0,2,1,1,14,5,9,6,0,0,0,0,0,0,0,1.4,65,69,151,0,0.6,230,242,-1,20,6.72,0,0,53,37.36,28.33,50,340,23.42,281,60,30.88,53,0.00,0.00,0.75,9,0.00,0.83,3.30,2.50,30,0.00,0.50,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.11,0.00,0.50,0.00,0.08,0.01,0.00,0.33,0.00,0.00,0,0,,1,0.08,14,1,0.11,33,0,0.00,15,7,2,10,99,0.00,99,0,10,1.10,75,10,98,1.10,55,0,0.00,99,0,0.00,0,0,0.00,0,0.99,66,6,0.66,37,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,82.65,100.00,99,0,7,1.08,1.43,13,15,15,0,0,0,0.17,0.22,2,60,80.63,0.83,1.10,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,819,45,37,51,31,0.98,46,0.08,0.11,0.11,20,0.01,0.01,30,6,0.50,0.66,2.64,2.00,98,24,0.01,20,23,42,81,0,49,23,0,0.00,99,4,0.00,0.44,10.77,8.17,98,40,46,71,4.40,3.33,40.82,6,0.66,52,0,60.00,0,0.00,99,6,0.50,0.66,78,12,48,51,98,0,0,0,0,0,33,51,70,61,0,620000,64,16,17,97,5,38,98,10,N/A,N/A
Pol Tristán Jiménez,22,1016438400,2002/03/18,La Liga,2024/2025,Goalkeeper,RCD Espanyol,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rafa Mir,27,866617200,1997/06/18,La Liga,2024/2025,Forward,Valencia CF,300,128,172,Spain,6,3,3,0,0,0,1,0,1,0,0,0,0,0,6,2,4,2,0,0.3,0.3,0,0,0,0,1.8,50,50,150,300,0.6,373,27,-1,21,6.47,0.17,1,93,13.80,7.67,3,46,5.17,31,11,9.30,2,0.00,0.00,0.17,1,0.00,0.50,1.20,0.67,4,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,0.83,1.00,0.00,0.17,0.06,0.00,0.83,0.00,0.00,0,0,,6,1.00,89,1,0.30,58,5,1.50,98,2,3,3,37,0.00,99,0,0,0.00,11,3,87,0.90,53,0,0.00,99,0,0.00,0,0,0.00,0,0.30,29,6,1.80,73,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,67.39,16.67,24,0,49,0.33,0.60,2,15,15,0,0,0,0.00,0.00,0,30,38.80,0.83,1.50,5,0,0.00,0.00,99,0.00,0,0,1,0.17,0.30,0,0.00,0.00,0.60,0.33,2,0,0.00,51,N/A,300,0,2,51,8,0.66,78,0.11,0.20,0.33,59,0.06,0.10,28,2,0.33,0.60,0.60,0.33,18,2,0.10,57,9,56,98,0,89,71,0,0.00,99,5,0.00,1.50,10.20,5.67,34,11,21,64,3.30,1.83,32.35,3,0.90,41,0,33.33,0,0.00,99,1,0.17,0.30,63,6,1,63,51,0,0,0,0,0,72,51,70,61,0,1900000,82,2,17,97,2,33,95,11,N/A,N/A
Rafael Romero,21,1060239600,2003/08/07,La Liga,2024/2025,Goalkeeper,Sevilla FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ramón Martínez Gil,22,1035270000,2002/10/22,La Liga,2024/2025,Defender,Sevilla FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ramon Terrats,24,971852400,2000/10/18,La Liga,2024/2025,Midfielder,Villarreal,119,26,93,Spain,10,4,6,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,3.03,30,12,119,0,0.76,-1,-1,-1,20,5.25,0,0,53,56.92,7.40,86,74,6.30,63,70,48.46,85,0.00,0.00,0.10,1,0.00,0.50,2.31,0.30,3,0.00,0.20,0.00,0.00,0.00,0.20,0.10,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0,0,,0,0.00,11,0,0.00,22,0,0.00,15,2,9,1,81,0.00,99,0,2,1.54,92,5,58,3.85,86,0,0.00,99,0,0.00,0,0,0.00,0,0.77,55,6,4.62,95,1,0.77,16.67,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.14,0.00,22,0,5,0.20,1.54,2,69,16,0,0,0,0.10,0.77,1,94,52.54,0.30,2.31,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,117,0,15,51,0,0.16,51,0.02,0.12,0.00,12,0.00,0.00,75,2,0.20,1.54,1.54,0.20,72,2,0.00,12,0,71,81,0,49,87,0,0.00,99,3,0.00,2.31,16.92,2.20,22,9,90,98,6.92,0.90,40.91,2,1.54,12,0,20.00,0,0.00,99,1,0.10,0.77,84,10,0,96,51,0,0,0,0,0,33,51,70,61,0,200000,55,2,15,98,1,10,37,20,N/A,N/A
Randy Ntekja,27,881395200,1997/12/06,La Liga,2024/2025,Midfielder,Rayo Vallecano,639,250,389,France,13,5,8,1,1,0,0,0,0,0,0,3,0,3,7,5,2,3,0,0.14,0,0.14,0.36,0,639,0.99,91,49,213,0,0.42,113,334,-1,8,6.76,0,0,53,19.95,10.58,11,127,6.75,81,7,12.72,8,0.00,0.00,0.58,7,0.00,0.33,1.41,0.75,9,0.00,0.50,0.00,0.00,0.00,0.17,0.17,0.00,6.00,0.94,0.25,0.42,0.00,0.25,0.09,0.00,1.92,0.00,0.00,0,0,,6,0.50,67,3,0.47,70,3,0.47,63,2,5,7,49,0.00,99,0,2,0.31,24,4,37,0.63,44,0,0.00,99,0,0.00,0,0,0.00,0,1.10,70,5,0.79,42,2,0.31,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.14,0.00,0,63.78,50.00,76,1,78,0.17,0.31,2,40,38,0,0,0,0.08,0.16,1,51,81.17,0.67,1.26,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.41,0.75,9,0,16.67,72,N/A,573,23,37,83,66,0.41,16,0.03,0.06,1.14,72,0.09,0.18,64,8,0.67,1.26,2.36,1.25,94,15,0.18,71,30,48,81,0,99,95,0,0.00,99,23,0.00,3.61,15.86,8.42,101,47,92,95,7.38,3.92,46.53,6,0.94,39,0,0.00,0,0.00,99,0,0.00,0.00,37,12,29,82,51,0,0,0,0,0,54,68,70,88,0,0,53,41,30,84,3,23,76,11,0,0
Raphinha,28,824284800,1996/02/14,La Liga,2024/2025,Forward,FC Barcelona,1589,691,898,Brazil,19,8,11,11,5,6,6,2,4,1,0,4,2,2,16,6,10,1,0,0.96,0.34,0.62,0.65,0.6,144,0.91,99,84,1589,265,0.06,11,18,-1,2,8.13,0.32,6,95,37.89,35.06,51,631,27.22,490,37,29.42,49,0.00,0.00,3.22,58,0.00,5.61,1.26,1.17,21,0.00,1.06,0.00,0.00,0.00,0.28,1.61,0.00,3.82,2.52,0.89,2.89,0.00,1.44,0.59,0.00,0.17,0.00,0.00,0,0,,42,2.33,97,26,1.56,98,16,0.96,89,6,1,17,41,0.00,99,0,5,0.30,22,101,70,6.06,97,0,0.00,99,0,0.00,0,0,0.00,0,3.48,99,52,3.12,89,29,1.74,55.77,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,10.64,0.00,0,77.65,61.90,84,11,59,0.44,0.48,8,92,68,1,0,0,0.11,0.12,2,44,146.42,0.83,0.90,15,0,0.00,0.00,99,0.00,0,1,3,0.17,0.18,0,0.00,0.00,0.24,0.22,4,2,26.19,86,N/A,1499,97,99,54,71,6.67,98,0.37,0.40,9.94,99,0.55,0.60,71,24,1.33,1.44,0.24,0.22,9,4,0.64,98,99,34,95,0,71,9,0,0.00,99,3,0.00,0.18,7.93,7.33,132,77,54,37,4.62,4.28,58.33,19,1.14,28,0,26.73,0,0.00,99,27,1.50,1.62,95,18,99,35,95,1,3,1,16,5,98,97,97,96,0,12500000,99,34,99,15,1,5,15,11,N/A,N/A
