timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,Deportivo Alavés,Real Sociedad,N/A,33,1.50,1.56,1.50,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.03,0.00,0.00,1.74,25,54,25,7,7,18,65,25,54,11.36,4.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,Leganés,Girona FC,N/A,33,1.11,1.00,1.11,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.96,1.13,0.00,0.00,2.39,33,73,45,11,6,11,67,50,78,7.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1745359200,Apr 22 2025 - 10:00pm,incomplete,-1,Valencia CF,RCD Espanyol,N/A,33,1.13,0.11,1.13,0.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,0.85,0.00,0.00,2.72,54,60,47,41,29,42,66,36,65,10.82,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Girona FC,RCD Mallorca,N/A,34,1.78,1.67,1.78,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.19,0.00,0.00,2.83,44,67,61,28,22,34,67,39,84,8.11,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,UD Las Palmas,Valencia CF,N/A,34,1.33,0.33,1.33,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,0.95,0.00,0.00,2.39,56,67,44,22,11,33,84,28,67,9.12,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Deportivo Alavés,Atlético Madrid,N/A,34,1.50,2.00,1.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.06,0.00,0.00,2.24,47,66,36,18,12,24,65,30,77,9.92,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Real Sociedad,Athletic Club Bilbao,N/A,34,1.22,1.67,1.22,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.34,0.00,0.00,2.28,56,84,45,6,6,39,67,39,73,12.67,4.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Real Valladolid,FC Barcelona,N/A,34,1.00,2.09,1.00,2.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,1.64,0.00,0.00,3.05,59,74,68,38,24,33,68,65,69,8.93,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Real Madrid,Celta de Vigo,N/A,34,2.67,0.50,2.67,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.26,0.00,0.00,3.65,48,88,71,60,29,47,66,71,89,9.81,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Rayo Vallecano,Getafe CF,N/A,34,1.13,0.25,1.13,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.06,0.00,0.00,2.38,63,69,38,19,7,13,82,38,75,9.50,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Villarreal,CA Osasuna,N/A,34,1.44,0.88,1.44,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,0.74,0.00,0.00,3.07,64,88,58,47,11,35,82,59,71,7.77,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Sevilla FC,Leganés,N/A,34,1.78,0.89,1.78,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,0.82,0.00,0.00,2.11,50,67,22,11,6,11,62,39,78,8.55,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1746309600,May 03 2025 - 10:00pm,incomplete,-1,RCD Espanyol,Real Betis,N/A,34,1.56,1.00,1.56,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,1.20,0.00,0.00,2.45,62,78,45,17,11,39,67,45,73,8.34,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,Atlético Madrid,Real Sociedad,N/A,35,2.56,1.56,2.56,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.03,0.00,0.00,2.00,22,56,34,11,6,11,67,39,61,11.44,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,FC Barcelona,Real Madrid,N/A,35,1.88,1.78,1.88,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.57,0.00,0.00,3.20,65,88,66,25,18,31,78,64,88,11.97,2.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,Real Betis,CA Osasuna,N/A,35,1.78,0.88,1.78,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,0.74,0.00,0.00,2.35,53,77,41,30,0,24,65,47,76,8.77,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,Celta de Vigo,Sevilla FC,N/A,35,2.00,0.67,2.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.15,0.00,0.00,3.02,64,79,53,37,17,43,84,48,79,8.71,4.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,Girona FC,Villarreal,N/A,35,1.78,1.89,1.78,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.50,0.00,0.00,3.33,61,89,73,33,22,56,95,44,84,9.33,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,RCD Mallorca,Real Valladolid,N/A,35,1.50,0.33,1.50,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,0.89,0.00,0.00,2.72,47,70,59,22,16,43,69,44,80,8.15,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,UD Las Palmas,Rayo Vallecano,N/A,35,1.33,1.30,1.33,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.05,0.00,0.00,2.14,59,59,37,17,11,32,64,27,59,9.66,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,Valencia CF,Getafe CF,N/A,35,1.13,0.25,1.13,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.06,0.00,0.00,2.26,51,63,32,19,13,32,75,32,57,11.38,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,Athletic Club Bilbao,Deportivo Alavés,N/A,35,2.10,0.50,2.10,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.15,0.00,0.00,2.80,65,80,55,30,15,25,80,50,90,7.30,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1746914400,May 10 2025 - 10:00pm,incomplete,-1,Leganés,RCD Espanyol,N/A,35,1.11,0.11,1.11,0.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.96,0.85,0.00,0.00,2.56,33,56,50,28,22,22,50,45,73,5.77,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Deportivo Alavés,Valencia CF,N/A,36,1.50,0.33,1.50,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,0.95,0.00,0.00,2.18,47,71,41,12,7,24,76,30,71,10.81,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Getafe CF,Athletic Club Bilbao,N/A,36,1.40,1.67,1.40,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.34,0.00,0.00,1.93,54,70,28,6,6,22,59,32,75,9.66,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,CA Osasuna,Atlético Madrid,N/A,36,1.80,2.00,1.80,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.06,0.00,0.00,2.71,62,68,52,31,16,36,79,36,84,8.97,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Rayo Vallecano,Real Betis,N/A,36,1.13,1.00,1.13,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.20,0.00,0.00,2.73,72,83,48,25,12,23,72,60,84,9.17,5.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Real Sociedad,Celta de Vigo,N/A,36,1.22,0.50,1.22,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.26,0.00,0.00,2.82,48,77,54,32,13,42,71,48,72,10.36,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Real Valladolid,Girona FC,N/A,36,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,1.13,0.00,0.00,2.11,44,67,39,11,6,11,67,45,67,8.78,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Real Madrid,RCD Mallorca,N/A,36,2.67,1.67,2.67,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.19,0.00,0.00,2.95,39,78,56,34,22,28,50,56,89,9.67,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Sevilla FC,UD Las Palmas,N/A,36,1.78,1.11,1.78,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.06,0.00,0.00,2.34,50,73,45,17,6,17,67,39,84,8.77,6.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Villarreal,Leganés,N/A,36,1.44,0.89,1.44,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,0.82,0.00,0.00,3.17,78,89,50,39,17,28,78,62,78,8.11,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1747173600,May 13 2025 - 10:00pm,incomplete,-1,RCD Espanyol,FC Barcelona,N/A,36,1.56,2.09,1.56,2.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,1.64,0.00,0.00,3.33,70,85,74,43,24,50,85,53,80,9.49,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,Atlético Madrid,Real Betis,N/A,37,2.56,1.00,2.56,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.20,0.00,0.00,2.56,50,78,45,17,11,22,62,62,78,10.00,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,FC Barcelona,Villarreal,N/A,37,1.88,1.89,1.88,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.50,0.00,0.00,3.36,71,88,71,30,18,53,94,47,82,12.08,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,Celta de Vigo,Rayo Vallecano,N/A,37,2.00,1.30,2.00,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.05,0.00,0.00,2.10,55,65,40,15,0,25,70,30,65,8.70,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,Valencia CF,Athletic Club Bilbao,N/A,37,1.13,1.67,1.13,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.34,0.00,0.00,2.72,71,82,53,25,18,47,71,47,76,12.94,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,RCD Mallorca,Getafe CF,N/A,37,1.50,0.25,1.50,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.06,0.00,0.00,1.82,44,50,27,5,5,22,68,17,60,8.90,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,Real Sociedad,Girona FC,N/A,37,1.22,1.00,1.22,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.13,0.00,0.00,2.11,39,78,33,6,0,22,78,33,67,11.78,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,Sevilla FC,Real Madrid,N/A,37,1.78,1.78,1.78,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.57,0.00,0.00,2.34,50,78,39,6,6,11,67,50,89,9.55,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,Real Valladolid,Deportivo Alavés,N/A,37,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,1.15,0.00,0.00,2.65,57,73,62,26,16,21,67,63,78,7.21,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,UD Las Palmas,Leganés,N/A,37,1.33,0.89,1.33,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,0.82,0.00,0.00,2.56,67,73,33,28,17,28,67,45,73,7.78,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1747519200,May 17 2025 - 10:00pm,incomplete,-1,CA Osasuna,RCD Espanyol,N/A,37,1.80,0.11,1.80,0.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,0.85,0.00,0.00,2.88,62,62,57,42,27,42,73,36,79,8.74,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Athletic Club Bilbao,FC Barcelona,N/A,38,2.10,2.09,2.10,2.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.64,0.00,0.00,3.20,67,81,61,42,23,38,81,52,81,9.02,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Real Betis,Valencia CF,N/A,38,1.78,0.33,1.78,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,0.95,0.00,0.00,2.28,56,73,44,17,0,22,78,33,78,10.45,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Real Madrid,Real Sociedad,N/A,38,2.67,1.56,2.67,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.03,0.00,0.00,2.45,17,67,39,28,17,28,62,45,61,11.67,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Deportivo Alavés,CA Osasuna,N/A,38,1.50,0.88,1.50,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,0.74,0.00,0.00,2.25,44,75,38,26,7,25,63,44,69,9.13,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Leganés,Real Valladolid,N/A,38,1.11,0.33,1.11,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.96,0.89,0.00,0.00,3.00,33,78,67,22,17,34,61,67,84,5.58,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Girona FC,Atlético Madrid,N/A,38,1.78,2.00,1.78,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.06,0.00,0.00,2.83,44,67,56,33,22,39,78,33,78,8.67,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Getafe CF,Celta de Vigo,N/A,38,1.40,0.50,1.40,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.26,0.00,0.00,2.47,47,63,38,32,13,25,63,42,74,7.35,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Rayo Vallecano,RCD Mallorca,N/A,38,1.13,1.67,1.13,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.19,0.00,0.00,2.68,66,72,54,25,12,12,66,48,95,8.61,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Villarreal,Sevilla FC,N/A,38,1.44,0.67,1.44,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.15,0.00,0.00,3.67,78,89,67,50,28,50,89,62,78,10.00,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1748124000,May 24 2025 - 10:00pm,incomplete,-1,RCD Espanyol,UD Las Palmas,N/A,38,1.56,1.11,1.56,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,1.06,0.00,0.00,2.73,67,84,62,28,11,33,73,45,84,8.11,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
